region_id,emoji,region_name,continent_id,continent_name,subcontinent,country_code,type,capital,population_estimate,have_visited,country_order,times_visited,first_visit,last_visit,have_turtle,video_link,travel_link
1,🇨🇦,Canada,1001,North America,Northern America,ca,UN country,Ottawa,38954600,1,2,12,2004,2023,0,https://youtu.be/SxhUsPBFPkU?si=gPEsV0-RF7o2OFt_,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Canada.html
2,🇺🇸,United States,1001,North America,Northern America,us,UN country,"Washington, D.C.",335893238,1,1,99,1996,2024,0,https://youtu.be/Xp_TGilL9Sk?si=i5nB9twR0SB-15QJ,""
3,🇲🇽,Mexico,1001,North America,Northern America,mx,UN country,Mexico City,129406736,1,9,1,2018,2018,1,https://youtu.be/Kxy74EAjAec?si=YAGt-L4_U_CYeUtv,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Mexico.html, https://www.gov.uk/foreign-travel-advice/mexico"
4,🇧🇿,Belize,1001,North America,Central America,bz,UN country,Belmopan,441471,0,0,0,"","",0,https://youtu.be/3MrYk3kCUGk?si=vpq79482zW9xoPxC,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Belize.html
5,🇬🇹,Guatemala,1001,North America,Central America,gt,UN country,Guatemala City,17602431,0,0,0,"","",0,https://youtu.be/L1TSpYN0MBg?si=l2Ha6uwvkGjVkGAi,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Guatemala.html
6,🇭🇳,Honduras,1001,North America,Central America,hn,UN country,Tegucigalpa/Comayagüela,9745149,0,0,0,"","",0,https://youtu.be/ND8PduJlN6A?si=9sDC1p5gC7vhs5-5,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Honduras.html
7,🇸🇻,El Salvador,1001,North America,Central America,sv,UN country,San Salvador,6884888,0,0,0,"","",0,https://youtu.be/-t5uzY77zwA?si=tax1vrzvBGcg9Due,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/ElSalvador.html
8,🇳🇮,Nicaragua,1001,North America,Central America,ni,UN country,Managua,6733763,0,0,0,"","",0,https://youtu.be/rr65vnslEZ0?si=IbMwyjjLSsm_n_bO,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Nicaragua.html
9,🇨🇷,Costa Rica,1001,North America,Central America,cr,UN country,San José,5262225,0,0,0,"","",0,https://youtu.be/DaBEGru_IEc?si=eqGep8VhggIitI65,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/CostaRica.html
10,🇵🇦,Panama,1001,North America,Central America,pa,UN country,Panama City,4337406,0,0,0,"","",0,https://youtu.be/P722VC7b9iM?si=e91Ada6uTAFvstQM,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Panama.html
11,🇧🇸,Bahamas,1001,North America,Caribbean,bs,UN country,Nassau,397360,1,3,1,2005,2005,0,https://youtu.be/J9aV4Zn8JJE?si=DglwVotIL4xYl5eZ,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Bahamas.html
12,🇨🇺,Cuba,1001,North America,Caribbean,cu,UN country,Havana,11089511,0,0,0,"","",0,https://youtu.be/iQnhoYc2QTg?si=27jtrmJ7hbiRcMq5,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Cuba.html
13,🇨🇴🇨🇴🇨🇴,San Andrés and Providencia (CO),1001,North America,Caribbean,sap,External subregion,San Andrés,61898,0,"",0,"","",0,https://youtu.be/hW-RSfg972g?si=5OFZ_p2xQBjGvxzB,""
14,🇰🇾🇬🇧🇬🇧,Cayman Islands (UK),1001,North America,Caribbean,ky,External subregion,George Town,71105,0,"",0,"","",0,https://youtu.be/XkFeBmvqLTw?si=BXqf60Dv9g28cLZq,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/CaymanIslands.html
15,🇯🇲,Jamaica,1001,North America,Caribbean,jm,UN country,Kingston,2825544,1,4,2,2013,2014,0,https://youtu.be/LaLumU4pSf8?si=cqfaekJe-dIGK5Hu,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Jamaica.html
16,🇹🇨🇬🇧🇬🇧,Turks and Caicos (UK),1001,North America,Caribbean,tc,External subregion,Cockburn Town,46131,0,"",0,"","",0,https://youtu.be/-lbjRhqMo4g?si=PZjWVgZCmvhVTNly,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/TurksandCaicosIslands.html
17,🇭🇹,Haiti,1001,North America,Caribbean,ht,UN country,Port-au-Prince,11743017,0,0,0,"","",0,https://youtu.be/O0G9a2Kn6-Q?si=orWityqXVEG7owu_,"https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/Haiti.html, https://www.gov.uk/foreign-travel-advice/haiti"
18,🇩🇴,Dominican Republic,1001,North America,Caribbean,do,UN country,Santo Domingo,10760028,0,0,0,"","",0,https://youtu.be/dQv3t5VCc3U?si=-hjJhp2hKCwiJoxa,https://travel.state.gov/content/travel/en/international-travel/International-Travel-Country-Information-Pages/DominicanRepublic.html
19,🇵🇷🇺🇸🇺🇸,Puerto Rico (US),1001,North America,Caribbean,pr,External subregion,San Juan,3205691,1,"",1,2023,2023,0,https://www.youtube.com/watch?v=NUOjIZp5424,""
20,🇻🇮🇺🇸🇺🇸,US Virgin Islands (US),1001,North America,Caribbean,vi,External subregion,Charlotte Amalie,87146,0,"",0,"","",0,https://youtu.be/YVy7UkxzxEA?si=VyPsaZndbjpVNHzM,""
