name,type
Alabama,State
Arizona,State
Arkansas,State
Asia,Continent
Bahamas,UN country
California,State
Canada,UN country
Colorado,State
Connecticut,State
Delaware,State
District of Colombia,Federal district
Europe,Continent
Florida,State
France,UN country
Georgia,State
Greece,UN country
Hawaii,State
Idaho,State
Illinois,State
Indiana,State
Indonesia,UN country
Iowa,State
Ireland,UN country
Italy,UN country
Jamaica,UN country
Kansas,State
Kentucky,State
Louisiana,State
Maine,State
Maryland,State
Massachusetts,State
Mexico,UN country
Michigan,State
Minnesota,State
Mississippi,State
Missouri,State
Montana,State
Nebraska,State
Nevada,State
New Hampshire,State
New Jersey,State
New York,State
North America,Continent
North Carolina,State
North Dakata,State
Ohio,State
Oklahoma,State
Ontario,Province
Oregon,State
Pennsylvania,State
Puerto Rico (US),External subregion
Quebec,Province
Rhode Island,State
San Marino,UN country
South Carolina,State
South Dakota,State
Spain,UN country
Tennessee,State
Texas,State
United States,UN country
Utah,State
Vatican City,UN country
Vermont,State
Virginia,State
Washington,State
West Virgina,State
Wisconsin,State
Wyoming,State
